DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum,Thermal_curtailed,Biomass_curtailed
2024/4/2,17:30,6326,0,1415,2786,61,382,660,0,234,167,0,41,0,-79,1,658,0,6326,,
2024/4/2,18:00,6356,0,1370,2801,61,391,643,0,238,22,0,49,0,0,1,780,0,6356,,
2024/4/2,18:30,6498,0,1473,2813,62,387,644,0,241,0,0,47,0,0,1,830,0,6498,,
2024/4/2,19:00,6307,0,1146,2807,62,389,644,0,240,0,0,61,0,0,1,956,0,6306,,
2024/4/2,19:30,6296,0,1295,2824,62,389,645,0,239,0,0,57,0,0,1,784,0,6296,,
2024/4/2,20:00,6171,0,1257,2814,62,389,648,0,240,0,0,63,0,0,1,696,0,6170,,
2024/4/2,20:30,6154,0,1408,2803,62,391,649,0,240,0,0,76,0,0,1,524,0,6154,,
2024/4/2,21:00,6037,0,1319,2775,62,365,649,0,240,0,0,93,0,-10,0,544,0,6037,,
2024/4/2,21:30,5947,0,1368,2778,61,357,652,0,239,0,0,100,0,-74,0,466,0,5947,,
2024/4/2,22:00,5724,0,1178,2784,60,356,660,0,240,0,0,100,0,-101,0,448,0,5725,,
2024/4/2,22:30,5655,0,1279,2735,60,358,656,0,239,0,0,107,0,-147,0,368,0,5655,,
2024/4/2,23:00,5661,0,1414,2561,60,356,658,0,241,0,0,113,0,-140,0,400,0,5663,,
2024/4/2,23:30,5508,0,1233,2448,59,356,673,0,238,0,0,110,0,-73,0,464,0,5508,,
2024/4/3,0:00,5381,0,1220,2427,57,356,661,0,234,0,0,121,0,-142,0,448,0,5382,,
2024/4/3,0:30,5264,0,1018,2427,56,356,652,0,233,0,0,125,0,-190,0,588,0,5265,,
2024/4/3,1:00,5378,0,1231,2431,56,356,660,0,234,0,0,118,0,-162,0,456,0,5380,,
2024/4/3,1:30,5308,0,1086,2428,56,356,656,0,234,0,0,129,0,-57,0,420,0,5308,,
2024/4/3,2:00,5643,0,1268,2431,57,354,652,0,234,0,0,140,0,0,0,508,0,5644,,
2024/4/3,2:30,5652,0,1222,2428,58,382,651,0,234,0,0,137,0,0,0,540,0,5652,,
2024/4/3,3:00,6010,0,1319,2440,58,390,648,0,233,0,0,119,0,10,0,792,0,6009,,
2024/4/3,3:30,6102,0,1312,2443,59,390,647,0,233,0,0,131,0,42,0,844,0,6101,,
2024/4/3,4:00,6288,0,1332,2442,60,390,647,0,233,0,0,146,0,51,0,988,0,6289,,
2024/4/3,4:30,6329,0,1390,2442,60,390,656,0,233,0,0,136,0,54,0,968,0,6329,,
2024/4/3,5:00,6337,0,1368,2439,59,390,653,0,234,0,0,143,0,48,0,1002,0,6336,,
2024/4/3,5:30,6157,0,1277,2446,59,392,654,0,235,0,0,146,0,50,0,898,0,6157,,
2024/4/3,6:00,6201,0,1255,2448,59,390,649,0,235,35,0,132,0,51,1,946,0,6201,,
2024/4/3,6:30,6112,0,1397,2424,58,390,640,0,235,52,0,117,0,13,0,786,0,6112,,
2024/4/3,7:00,6221,0,1507,2423,56,388,641,0,234,85,0,123,0,0,0,764,0,6221,,
2024/4/3,7:30,6432,0,1284,2609,54,390,645,0,234,123,0,125,0,0,0,968,0,6432,,
2024/4/3,8:00,6776,0,1633,2758,52,386,653,0,232,188,0,119,0,0,0,756,0,6777,,
2024/4/3,8:30,7166,0,1782,2724,52,386,664,0,232,267,0,136,0,50,0,872,0,7165,,
2024/4/3,9:00,7377,0,1733,2662,52,386,686,0,229,300,0,124,0,91,0,1114,0,7377,,
2024/4/3,9:30,7416,0,1700,2659,52,386,685,0,229,358,0,126,0,87,0,1134,0,7416,,
2024/4/3,10:00,7332,0,1656,2668,52,386,673,0,230,393,0,114,0,68,0,1092,0,7332,,
2024/4/3,10:30,7409,0,1684,2736,52,386,684,0,230,430,0,104,0,102,0,1002,0,7410,,
2024/4/3,11:00,7358,0,1414,2737,51,388,691,0,230,476,0,92,0,90,0,1190,0,7359,,
2024/4/3,11:30,7324,0,1627,2742,52,386,692,0,230,492,0,78,0,108,0,916,0,7323,,
2024/4/3,12:00,7019,0,1628,2748,52,390,679,0,232,515,0,66,0,85,0,624,0,7019,,
2024/4/3,12:30,7004,0,1711,2742,51,390,683,0,231,372,0,65,0,13,0,746,0,7004,,
2024/4/3,13:00,7263,0,1745,2739,52,384,706,0,230,319,0,58,0,24,0,1008,0,7265,,
2024/4/3,13:30,7383,0,1664,2674,52,386,700,0,229,334,0,49,0,2,0,1292,0,7382,,
2024/4/3,14:00,7265,0,1429,2670,52,386,691,0,229,298,0,53,0,47,0,1412,0,7267,,
2024/4/3,14:30,7202,0,1422,2661,52,386,688,0,229,298,0,40,0,137,0,1288,0,7201,,
2024/4/3,15:00,7112,0,1137,2733,52,388,690,0,229,351,0,27,0,117,0,1388,0,7112,,
2024/4/3,15:30,7245,0,1525,2744,53,386,691,0,230,316,0,26,0,74,0,1200,0,7245,,
2024/4/3,16:00,7232,0,1517,2674,54,386,700,0,231,254,0,22,0,30,0,1364,0,7232,,
2024/4/3,16:30,7176,0,1396,2670,53,384,697,0,231,169,0,15,0,32,0,1528,0,7175,,
2024/4/3,17:00,6983,0,1264,2655,56,386,688,0,232,103,0,10,0,45,0,1544,0,6983,,
2024/4/3,17:30,6975,0,1309,2705,57,386,706,0,232,47,0,7,0,49,1,1476,0,6975,,
2024/4/3,18:00,6825,0,1323,2734,60,387,703,0,233,10,0,2,0,45,1,1328,0,6826,,
2024/4/3,18:30,6923,0,1480,2739,60,389,707,0,235,0,0,13,0,90,1,1208,0,6922,,
2024/4/3,19:00,6667,0,1340,2747,60,387,709,0,234,0,0,31,0,147,1,1012,0,6668,,
2024/4/3,19:30,6623,0,1299,2716,60,389,714,0,233,0,0,38,0,192,1,980,0,6622,,
2024/4/3,20:00,6455,0,1465,2744,59,393,718,0,233,0,0,38,0,44,1,760,0,6455,,
2024/4/3,20:30,6498,0,1452,2744,59,391,717,0,233,0,0,30,0,43,1,828,0,6498,,
2024/4/3,21:00,6241,0,1252,2714,59,389,709,0,233,0,0,24,0,53,1,806,0,6240,,
2024/4/3,21:30,6150,0,1268,2718,59,391,714,0,232,0,0,23,0,58,1,686,0,6150,,
2024/4/3,22:00,5923,0,1122,2656,58,390,721,0,232,0,0,20,0,63,1,660,0,5923,,
2024/4/3,22:30,5804,0,1271,2488,58,390,720,0,232,0,0,16,0,63,1,564,0,5803,,
2024/4/3,23:00,5713,0,1309,2391,57,390,712,0,234,0,0,15,0,64,0,542,0,5714,,
2024/4/3,23:30,5633,0,1310,2383,56,390,711,0,222,0,0,32,0,63,0,466,0,5633,,
2024/4/4,0:00,5463,0,952,2433,54,390,664,0,214,0,0,49,0,63,0,644,0,5463,,
2024/4/4,0:30,5324,0,850,2423,52,392,662,0,217,0,0,46,0,64,0,618,0,5324,,
2024/4/4,1:00,5260,0,954,2354,50,390,674,0,220,0,0,52,0,63,0,504,0,5261,,
2024/4/4,1:30,5289,0,958,2292,49,390,673,0,225,0,0,62,0,63,0,578,0,5290,,
2024/4/4,2:00,5477,0,1014,2340,49,392,673,0,228,0,0,59,0,64,0,658,0,5477,,
2024/4/4,2:30,5571,0,923,2364,50,390,670,0,233,0,0,58,0,63,0,820,0,5571,,
2024/4/4,3:00,5883,0,1105,2391,51,390,672,0,235,0,0,51,0,64,0,924,0,5883,,
2024/4/4,3:30,6057,0,1071,2461,52,390,675,0,237,0,0,48,0,64,0,1060,0,6058,,
2024/4/4,4:00,6090,0,932,2521,52,390,682,0,237,0,0,39,0,63,0,1174,0,6090,,
2024/4/4,4:30,6150,0,926,2539,52,390,682,0,238,0,0,29,0,64,0,1230,0,6150,,
2024/4/4,5:00,6113,0,981,2463,52,392,681,0,238,0,0,22,0,63,0,1220,0,6112,,
2024/4/4,5:30,6026,0,916,2245,51,390,680,0,240,0,0,20,0,63,0,1420,0,6025,,
2024/4/4,6:00,6024,0,916,2118,51,390,701,0,241,67,0,16,0,64,0,1460,0,6024,,
2024/4/4,6:30,5950,0,852,2079,51,388,694,0,241,241,0,20,0,63,1,1320,0,5950,,
2024/4/4,7:00,5896,0,638,2010,50,380,672,0,239,544,0,27,0,64,1,1272,0,5897,,
2024/4/4,7:30,5794,0,596,1929,50,358,666,0,239,747,0,30,0,63,0,1116,0,5794,,
2024/4/4,8:00,5936,0,685,1840,51,300,700,0,235,1154,0,32,0,63,0,876,0,5936,,
2024/4/4,8:30,6307,0,725,1765,51,267,697,0,233,1776,0,30,0,63,0,700,0,6307,,
2024/4/4,9:00,6452,0,818,1741,51,261,714,0,220,2125,0,28,0,63,0,430,0,6451,,
2024/4/4,9:30,6357,0,666,1713,51,259,712,0,201,2352,0,41,0,63,0,298,0,6356,,
2024/4/4,10:00,6234,0,747,1666,51,261,699,0,184,2552,0,35,0,64,0,-24,0,6235,,
2024/4/4,10:30,6304,0,778,1511,51,263,703,0,177,2701,0,36,0,63,0,20,0,6303,,
2024/4/4,11:00,6352,0,869,1521,51,259,705,0,176,2683,0,28,0,64,0,-4,0,6352,,
2024/4/4,11:30,6209,0,818,1489,51,261,715,0,177,2666,0,29,0,69,0,-68,0,6207,,
2024/4/4,12:00,5896,0,903,1463,51,263,700,0,176,2610,0,30,0,64,0,-362,0,5898,,
2024/4/4,12:30,5887,0,960,1497,50,259,698,0,175,2478,0,27,0,63,0,-320,0,5887,,
2024/4/4,13:00,6301,0,1162,1561,50,261,697,0,175,2333,0,29,0,63,0,-32,0,6299,,
2024/4/4,13:30,6429,0,1243,1755,50,261,679,0,176,2072,0,29,0,176,0,-12,0,6429,,
2024/4/4,14:00,6366,0,1315,1887,50,259,678,0,175,1779,0,29,0,143,0,52,0,6367,,
2024/4/4,14:30,6255,0,1301,1949,52,263,680,0,176,1568,0,38,0,133,0,96,0,6256,,
2024/4/4,15:00,6272,0,1323,1981,53,295,679,0,189,1358,0,51,0,53,0,290,0,6272,,
2024/4/4,15:30,6322,0,1441,2161,56,332,679,0,208,994,0,58,0,152,0,240,0,6321,,
2024/4/4,16:00,6324,0,1179,2429,58,364,696,0,226,730,0,67,0,-101,0,676,0,6324,,
2024/4/4,16:30,6312,0,1243,2517,58,382,696,0,234,573,0,69,0,-2,1,540,0,6311,,
2024/4/4,17:00,6056,0,1087,2513,58,390,695,0,237,398,0,66,0,44,1,568,0,6057,,
2024/4/4,17:30,6050,0,1242,2442,59,391,696,0,238,216,0,49,0,43,1,674,0,6051,,
2024/4/4,18:00,6163,0,1217,2516,59,402,695,0,239,56,0,43,0,43,1,892,0,6163,,
2024/4/4,18:30,6406,0,1307,2741,59,394,700,0,240,0,0,39,0,131,1,794,0,6406,,
2024/4/4,19:00,6340,0,1260,2756,60,394,708,0,239,0,0,43,0,166,1,714,0,6341,,
2024/4/4,19:30,6274,0,1219,2762,59,396,710,0,238,0,0,42,0,85,1,762,0,6274,,
2024/4/4,20:00,6158,0,1242,2751,59,396,706,0,239,0,0,43,0,43,1,678,0,6158,,
2024/4/4,20:30,6113,0,1311,2748,59,398,709,0,239,0,0,32,0,43,1,572,0,6112,,
2024/4/4,21:00,5960,0,1115,2715,59,395,702,0,239,0,0,36,0,43,1,656,0,5961,,
2024/4/4,21:30,5855,0,967,2739,58,393,705,0,238,0,0,32,0,43,1,678,0,5854,,
2024/4/4,22:00,5782,0,1149,2752,58,390,699,0,238,0,0,38,0,43,0,416,0,5783,,
2024/4/4,22:30,5660,0,977,2772,57,390,700,0,238,0,0,41,0,43,0,442,0,5660,,
2024/4/4,23:00,5592,0,998,2729,56,390,711,0,239,0,0,50,0,43,0,376,0,5592,,
2024/4/4,23:30,5407,0,876,2508,56,390,706,0,240,0,0,41,0,43,0,548,0,5408,,
2024/4/5,0:00,5368,0,747,2331,56,390,731,0,237,0,0,30,0,43,0,802,0,5367,,
2024/4/5,0:30,5268,0,710,2214,56,390,728,0,237,0,0,28,0,43,0,862,0,5268,,
2024/4/5,1:00,5252,0,649,2176,57,390,731,0,237,0,0,27,0,43,0,942,0,5252,,
2024/4/5,1:30,5351,0,747,2191,57,388,731,0,237,0,0,39,0,43,0,918,0,5351,,
2024/4/5,2:00,5490,0,744,2282,58,390,721,0,237,0,0,38,0,43,0,976,0,5489,,
2024/4/5,2:30,5695,0,709,2391,59,390,713,0,237,0,0,33,0,43,0,1120,0,5695,,
2024/4/5,3:00,5969,0,784,2511,60,390,713,0,237,0,0,28,0,43,0,1204,0,5970,,
2024/4/5,3:30,6098,0,649,2491,61,390,709,0,237,0,0,24,0,43,0,1494,0,6098,,
2024/4/5,4:00,6170,0,690,2427,60,390,714,0,237,0,0,31,0,43,0,1578,0,6170,,
2024/4/5,4:30,6235,0,810,2313,61,390,713,0,236,0,0,42,0,43,0,1626,0,6234,,
2024/4/5,5:00,6241,0,740,2380,61,390,727,0,237,0,0,37,0,105,0,1566,0,6243,,
2024/4/5,5:30,6224,0,683,2256,60,390,721,0,237,0,0,44,0,43,0,1788,0,6222,,
2024/4/5,6:00,6152,0,858,2074,60,388,714,0,232,94,0,55,0,-115,0,1792,0,6152,,
2024/4/5,6:30,6003,0,773,1930,60,390,699,0,225,339,0,58,0,37,0,1492,0,6003,,
2024/4/5,7:00,5833,0,925,1820,59,388,699,0,217,721,0,47,0,43,0,912,0,5831,,
2024/4/5,7:30,5754,0,827,1690,59,378,699,0,213,1285,0,43,0,43,0,516,0,5753,,
2024/4/5,8:00,5861,0,1036,1541,56,358,713,0,210,1884,0,37,0,43,0,-16,0,5862,,
2024/4/5,8:30,6186,0,1276,1536,53,302,715,0,199,2492,0,32,0,218,0,-636,0,6187,,
2024/4/5,9:00,6204,0,832,1460,50,263,702,0,179,2998,0,33,0,55,0,-368,0,6204,,
2024/4/5,9:30,6105,0,658,1395,49,261,708,0,159,3298,0,30,0,43,0,-496,0,6105,,
2024/4/5,10:00,6058,0,551,1291,49,259,696,0,149,3517,0,32,0,28,0,-514,0,6058,,
2024/4/5,10:30,5957,0,601,1229,48,261,693,0,142,3696,0,37,0,-308,0,-442,0,5957,,
2024/4/5,11:00,5962,0,615,1270,48,261,688,0,142,3781,0,44,0,-314,0,-572,0,5963,,
2024/4/5,11:30,5864,0,702,1392,48,261,679,0,146,3780,0,53,0,-314,0,-884,0,5863,,
2024/4/5,12:00,5537,0,709,1433,48,261,664,0,141,3734,0,53,0,-312,0,-1194,0,5537,,
2024/4/5,12:30,5457,0,664,1449,48,265,671,0,132,3521,0,55,0,-312,0,-1036,0,5457,,
2024/4/5,13:00,5830,0,795,1422,48,259,685,0,131,3221,0,47,0,-137,0,-640,0,5831,,
2024/4/5,13:30,5826,0,688,1445,48,261,693,0,131,2959,0,41,0,-40,0,-400,0,5826,,
2024/4/5,14:00,5715,0,890,1597,48,263,708,0,131,2774,0,44,0,236,0,-976,0,5715,,
2024/4/5,14:30,5673,0,882,1666,48,259,712,0,131,2682,0,48,0,0,0,-754,0,5674,,
2024/4/5,15:00,5526,0,760,1590,49,261,685,0,142,2510,0,48,0,-226,0,-292,0,5527,,
2024/4/5,15:30,5599,0,837,1751,49,302,689,0,162,2295,0,41,0,-310,0,-216,0,5600,,
2024/4/5,16:00,5669,0,778,1873,51,345,683,0,179,2010,0,35,0,-109,0,-176,0,5669,,
2024/4/5,16:30,5816,0,859,2153,54,372,698,0,188,1573,0,32,0,0,0,-112,0,5817,,
2024/4/5,17:00,5901,0,993,2487,57,387,705,0,190,1047,0,22,0,0,0,12,0,5900,,
2024/4/5,17:30,6087,0,1436,2731,57,393,706,0,191,464,0,15,0,149,1,-56,0,6087,,
2024/4/5,18:00,6172,0,1378,2759,58,394,707,0,193,90,0,14,0,162,1,418,0,6174,,
2024/4/5,18:30,6308,0,1516,2786,59,396,706,0,194,0,0,9,0,204,1,438,0,6309,,
2024/4/5,19:00,6273,0,1458,2770,59,394,688,0,193,0,0,9,0,173,1,528,0,6273,,
2024/4/5,19:30,6149,0,1332,2775,60,396,699,0,192,0,0,7,0,154,1,534,0,6150,,
2024/4/5,20:00,6036,0,1230,2787,60,396,712,0,192,0,0,10,0,156,1,492,0,6036,,
2024/4/5,20:30,6083,0,1412,2777,59,396,715,0,192,0,0,15,0,180,1,336,0,6083,,
2024/4/5,21:00,5908,0,1359,2754,59,393,701,0,193,0,0,14,0,196,1,240,0,5910,,
2024/4/5,21:30,5810,0,1360,2741,58,395,693,0,192,0,0,12,0,184,1,174,0,5810,,
2024/4/5,22:00,5904,0,1382,2751,58,388,693,0,193,0,0,11,0,188,1,240,0,5905,,
2024/4/5,22:30,5843,0,1144,2685,58,390,677,0,192,0,0,6,0,111,1,580,0,5844,,
2024/4/5,23:00,5736,0,1091,2508,57,390,647,0,193,0,0,6,0,44,1,800,0,5737,,
2024/4/5,23:30,5571,0,1026,2413,57,390,645,0,193,0,0,3,0,17,0,826,0,5570,,
2024/4/6,0:00,5469,0,976,2444,58,388,647,0,192,0,0,3,0,-2,0,764,0,5470,,
2024/4/6,0:30,5307,0,743,2387,58,390,663,0,192,0,0,3,0,-62,0,932,0,5306,,
2024/4/6,1:00,5367,0,1119,2417,58,388,680,0,192,0,0,10,0,0,0,504,0,5368,,
2024/4/6,1:30,5470,0,1158,2413,58,390,680,0,192,0,0,5,0,26,0,548,0,5470,,
2024/4/6,2:00,5549,0,1167,2433,59,388,692,0,192,0,0,4,0,34,0,580,0,5549,,
2024/4/6,2:30,5821,0,1169,2514,60,390,704,0,191,0,0,2,0,54,0,738,0,5822,,
2024/4/6,3:00,6038,0,1183,2686,61,390,713,0,192,0,0,1,0,133,0,680,0,6039,,
2024/4/6,3:30,6218,0,948,2781,62,388,711,0,191,0,0,1,0,32,0,1104,0,6218,,
2024/4/6,4:00,6213,0,1151,2791,61,390,722,0,192,0,0,1,0,53,0,850,0,6211,,
2024/4/6,4:30,6292,0,1233,2778,62,390,722,0,191,0,0,1,0,89,0,826,0,6292,,
2024/4/6,5:00,6224,0,1122,2800,61,390,723,0,193,0,0,1,0,92,0,842,0,6224,,
2024/4/6,5:30,6256,0,1116,2697,61,390,719,0,194,1,0,1,0,104,0,972,0,6255,,
2024/4/6,6:00,6129,0,1198,2477,61,390,687,0,189,109,0,2,0,250,0,766,0,6129,,
2024/4/6,6:30,5824,0,1033,2311,60,390,670,0,189,369,0,5,0,230,0,568,0,5825,,
2024/4/6,7:00,5580,0,849,2229,59,382,664,0,184,760,0,4,0,0,0,448,0,5579,,
2024/4/6,7:30,5360,0,706,2039,58,364,654,0,171,1271,0,4,0,167,0,-74,0,5360,,
