DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/4/3,5:30,3153,0,181,1037,0,1,1495,0,61,4,0,20,0,0,0,270,85,3153
2024/4/3,6:00,3101,0,217,1035,28,3,1435,0,60,25,0,24,0,0,0,186,89,3101
2024/4/3,6:30,3050,0,166,980,83,2,1312,0,61,68,0,24,0,0,0,270,85,3050
2024/4/3,7:00,3017,0,166,906,90,2,1316,0,60,119,0,21,0,0,0,252,85,3017
2024/4/3,7:30,3107,0,168,946,91,2,1316,0,60,140,0,25,0,0,0,274,85,3107
2024/4/3,8:00,3214,0,175,992,90,2,1344,0,61,158,0,18,0,0,0,290,85,3214
2024/4/3,8:30,3413,0,360,1021,88,2,1351,0,61,185,0,11,0,0,0,250,85,3413
2024/4/3,9:00,3469,0,392,1022,56,2,1294,0,60,196,0,17,0,0,0,346,85,3469
2024/4/3,9:30,3497,0,350,1021,55,3,1284,0,61,202,0,25,0,0,0,408,87,3497
2024/4/3,10:00,3447,0,271,1018,55,3,1339,0,58,194,0,26,0,0,0,396,87,3447
2024/4/3,10:30,3473,0,278,1018,55,3,1355,0,60,212,0,24,0,0,0,380,87,3473
2024/4/3,11:00,3467,0,283,1018,55,3,1357,0,61,185,0,23,0,0,0,396,87,3467
2024/4/3,11:30,3451,0,331,1017,55,3,1343,0,61,165,0,22,0,0,0,370,85,3451
2024/4/3,12:00,3278,0,301,1020,55,2,1203,0,60,164,0,13,0,0,0,370,89,3278
2024/4/3,12:30,3252,0,279,1018,55,3,1209,0,60,180,0,12,0,0,0,348,87,3252
2024/4/3,13:00,3375,0,298,1019,56,3,1247,0,60,179,0,11,0,0,0,414,89,3375
2024/4/3,13:30,3418,0,254,1017,56,3,1397,0,58,166,0,9,0,0,0,372,87,3418
2024/4/3,14:00,3444,0,365,1023,55,3,1393,0,60,106,0,10,0,0,0,342,87,3444
2024/4/3,14:30,3441,0,377,1018,55,4,1378,0,60,78,0,12,0,0,0,372,87,3441
2024/4/3,15:00,3414,0,379,1022,60,3,1380,0,60,52,0,8,0,0,0,362,87,3414
2024/4/3,15:30,3445,0,364,1018,104,3,1412,0,60,40,0,7,0,0,0,352,85,3445
2024/4/3,16:00,3457,0,299,1019,186,4,1435,0,60,25,0,9,0,0,0,334,87,3457
2024/4/3,16:30,3446,0,226,1013,235,5,1454,0,60,21,0,10,0,0,0,334,87,3446
2024/4/3,17:00,3391,0,194,1012,237,8,1469,0,60,8,0,14,0,0,0,306,83,3391
2024/4/3,17:30,3391,0,252,1018,235,44,1487,0,59,4,0,19,0,0,0,194,79,3391
2024/4/3,18:00,3389,0,272,1020,237,67,1640,0,59,0,0,19,0,0,0,-8,85,3389
2024/4/3,18:30,3389,0,322,1021,237,105,1642,0,58,1,0,18,0,0,0,-98,83,3389
2024/4/3,19:00,3327,0,250,1021,233,118,1658,0,61,0,0,17,0,0,0,-120,89,3327
2024/4/3,19:30,3277,0,169,1021,184,128,1599,0,61,1,0,18,0,0,0,4,93,3277
2024/4/3,20:00,3232,0,169,1017,180,135,1567,0,59,0,0,16,0,0,0,-8,99,3232
2024/4/3,20:30,3176,0,178,1018,148,133,1532,0,61,1,0,14,0,0,0,-10,101,3176
2024/4/3,21:00,3098,0,223,1015,134,85,1464,0,61,0,0,16,0,0,0,-2,103,3098
2024/4/3,21:30,3044,0,178,982,90,72,1386,0,61,0,0,19,0,0,0,156,101,3044
2024/4/3,22:00,3006,0,166,993,70,48,1305,0,60,0,0,15,0,0,0,260,89,3006
2024/4/3,22:30,2968,0,165,1025,68,1,1289,0,61,0,0,13,0,0,0,260,87,2968
2024/4/3,23:00,2897,0,179,1024,30,1,1237,0,60,0,0,13,0,0,0,262,91,2897
2024/4/3,23:30,2812,0,216,1034,0,1,1240,0,60,0,0,13,0,0,0,160,89,2812
2024/4/4,0:00,2750,0,175,1028,0,1,1229,0,62,0,0,9,0,0,0,158,89,2750
2024/4/4,0:30,2715,0,166,977,0,1,1256,0,62,0,0,5,0,0,0,162,87,2715
2024/4/4,1:00,2763,0,176,981,0,1,1265,0,64,0,0,5,0,0,0,200,73,2763
2024/4/4,1:30,2831,0,166,982,0,1,1301,0,62,0,0,0,0,0,0,256,65,2831
2024/4/4,2:00,2922,0,247,1023,0,1,1320,0,62,0,0,2,0,0,0,212,57,2922
2024/4/4,2:30,3015,0,274,1006,0,1,1314,0,61,0,0,5,0,0,0,298,57,3015
2024/4/4,3:00,3112,0,359,1044,0,1,1393,0,62,0,0,6,0,0,0,194,55,3112
2024/4/4,3:30,3178,0,390,1044,0,1,1453,0,62,0,0,8,0,0,0,166,55,3178
2024/4/4,4:00,3186,0,388,1047,0,1,1430,0,62,0,0,4,0,0,0,198,57,3186
2024/4/4,4:30,3203,0,382,1044,0,1,1419,0,60,1,0,2,0,0,0,238,57,3203
2024/4/4,5:00,3185,0,361,1044,0,1,1466,0,62,0,0,2,0,0,0,192,57,3185
2024/4/4,5:30,3146,0,361,1044,0,1,1412,0,62,2,0,2,0,0,0,208,55,3146
2024/4/4,6:00,3089,0,336,1046,0,2,1398,0,62,9,0,2,0,0,0,178,57,3089
2024/4/4,6:30,3067,0,305,1041,0,3,1445,0,63,45,0,1,0,0,0,108,55,3067
2024/4/4,7:00,3048,0,364,1044,0,3,1381,0,61,92,0,1,0,0,0,44,59,3048
2024/4/4,7:30,3128,0,310,1037,0,2,1360,0,62,182,0,1,0,0,0,120,55,3128
2024/4/4,8:00,3199,0,187,1037,0,3,1349,0,59,273,0,6,0,0,0,230,55,3199
2024/4/4,8:30,3399,0,192,1035,0,2,1361,0,62,352,0,13,0,0,0,326,57,3399
2024/4/4,9:00,3459,0,221,1040,0,3,1350,0,61,425,0,12,0,0,0,290,57,3459
2024/4/4,9:30,3451,0,221,1033,0,3,1352,0,62,490,0,11,0,0,0,222,57,3451
2024/4/4,10:00,3392,0,162,878,0,2,1313,0,62,572,0,6,0,0,0,342,55,3392
2024/4/4,10:30,3365,0,131,790,0,3,1346,0,60,764,0,5,0,0,0,210,55,3365
2024/4/4,11:00,3344,0,115,704,0,2,1492,0,62,767,0,9,0,0,0,134,59,3344
2024/4/4,11:30,3288,0,116,724,0,2,1333,0,62,740,0,16,0,0,0,240,55,3288
2024/4/4,12:00,3159,0,115,722,0,3,1338,0,61,734,0,19,0,0,0,110,57,3159
2024/4/4,12:30,3107,0,115,697,0,3,1282,0,61,738,0,20,0,0,0,136,55,3107
2024/4/4,13:00,3252,0,115,806,0,3,1393,0,61,726,0,18,0,0,0,72,59,3252
2024/4/4,13:30,3242,0,115,889,0,3,1387,0,61,640,0,13,0,0,0,80,55,3242
2024/4/4,14:00,3241,0,115,890,0,3,1353,0,62,515,0,12,0,0,0,236,57,3241
2024/4/4,14:30,3240,0,117,911,0,3,1373,0,60,434,0,13,0,0,0,274,55,3240
2024/4/4,15:00,3203,0,118,1020,0,4,1371,0,62,350,0,19,0,0,0,202,57,3203
2024/4/4,15:30,3251,0,141,1029,0,3,1438,0,62,254,0,23,0,0,0,246,55,3251
2024/4/4,16:00,3274,0,170,1037,0,4,1520,0,62,170,0,24,0,0,0,230,59,3274
2024/4/4,16:30,3242,0,216,1037,0,4,1466,0,62,124,0,23,0,0,0,256,55,3242
2024/4/4,17:00,3208,0,229,1038,0,3,1485,0,63,64,0,24,0,0,0,246,57,3208
2024/4/4,17:30,3231,0,281,1041,0,4,1481,0,60,34,0,22,0,0,0,252,57,3231
2024/4/4,18:00,3293,0,283,1044,0,4,1627,0,62,5,0,23,0,0,0,188,57,3293
2024/4/4,18:30,3282,0,294,1041,0,4,1684,0,62,1,0,33,0,0,0,108,55,3282
2024/4/4,19:00,3259,0,312,1043,0,3,1643,0,62,0,0,34,0,0,0,106,57,3259
2024/4/4,19:30,3217,0,189,1038,0,3,1624,0,60,1,0,32,0,0,0,216,55,3217
2024/4/4,20:00,3160,0,168,1040,0,3,1569,0,62,0,0,26,0,0,0,236,55,3160
2024/4/4,20:30,3140,0,166,1038,0,3,1559,0,62,1,0,25,0,0,0,230,57,3140
2024/4/4,21:00,3068,0,166,1037,0,3,1475,0,62,0,0,27,0,0,0,242,57,3068
2024/4/4,21:30,3004,0,166,1036,0,2,1424,0,61,0,0,29,0,0,0,230,57,3004
2024/4/4,22:00,3007,0,168,1025,0,1,1400,0,61,0,0,29,0,0,0,266,57,3007
2024/4/4,22:30,2932,0,166,1014,0,1,1364,0,59,0,0,27,0,0,0,244,57,2932
2024/4/4,23:00,2894,0,223,1040,0,1,1281,0,61,0,0,28,0,0,0,188,73,2894
2024/4/4,23:30,2853,0,185,1008,0,1,1274,0,62,0,0,29,0,0,0,218,77,2853
2024/4/5,0:00,2779,0,193,957,0,1,1396,0,62,0,0,26,0,0,0,66,78,2779
2024/4/5,0:30,2727,0,134,890,0,1,1457,0,62,0,0,24,0,0,0,82,79,2727
2024/4/5,1:00,2770,0,132,978,0,1,1466,0,61,0,0,22,0,0,0,30,80,2770
2024/4/5,1:30,2875,0,153,998,0,1,1462,0,62,0,0,19,0,0,0,102,79,2875
2024/4/5,2:00,2948,0,220,1032,0,1,1486,0,62,0,0,13,0,0,0,60,76,2948
2024/4/5,2:30,3050,0,361,1047,0,1,1466,0,62,0,0,11,0,0,0,24,79,3050
2024/4/5,3:00,3144,0,342,1042,0,1,1538,0,62,0,0,14,0,0,0,66,79,3144
2024/4/5,3:30,3184,0,217,1043,0,1,1674,0,62,0,0,15,0,0,0,96,77,3184
2024/4/5,4:00,3252,0,197,1038,0,1,1707,0,60,0,0,17,0,0,0,156,79,3252
2024/4/5,4:30,3281,0,312,1045,0,1,1732,0,61,1,0,16,0,0,0,38,77,3281
2024/4/5,5:00,3300,0,214,1038,0,1,1721,0,61,0,0,13,0,0,0,174,79,3300
2024/4/5,5:30,3228,0,212,1042,0,1,1721,0,61,7,0,13,0,0,0,96,75,3228
2024/4/5,6:00,3221,0,166,952,0,2,1692,0,61,36,0,18,0,0,0,216,79,3221
2024/4/5,6:30,3157,0,168,972,0,3,1701,0,61,97,0,17,0,0,0,64,75,3157
2024/4/5,7:00,3108,0,139,949,0,5,1708,0,59,177,0,18,0,0,0,-22,75,3108
2024/4/5,7:30,3142,0,130,885,0,12,1719,0,61,338,0,22,0,0,0,-102,77,3142
2024/4/5,8:00,3215,0,127,930,0,12,1617,0,60,478,0,27,0,0,0,-112,75,3215
2024/4/5,8:30,3333,0,118,866,0,12,1652,0,61,618,0,26,0,0,0,-96,77,3333
2024/4/5,9:00,3367,0,115,784,0,13,1614,0,58,702,0,26,0,0,0,-24,79,3367
2024/4/5,9:30,3360,0,117,780,0,13,1508,0,61,762,0,23,0,0,0,20,77,3360
2024/4/5,10:00,3372,0,117,780,0,14,1478,0,61,879,0,20,0,0,0,-54,77,3372
2024/4/5,10:30,3387,0,116,754,0,15,1472,0,61,945,0,20,0,0,0,-72,77,3387
2024/4/5,11:00,3358,0,113,722,0,13,1514,0,59,958,0,20,0,0,0,-118,77,3358
2024/4/5,11:30,3340,0,114,685,0,13,1437,0,60,992,0,22,0,0,0,-60,77,3340
2024/4/5,12:00,3172,0,114,680,0,12,1341,0,61,954,0,20,0,0,0,-88,79,3172
2024/4/5,12:30,3100,0,114,681,0,13,1332,0,62,920,0,17,0,0,0,-116,77,3100
2024/4/5,13:00,3205,0,136,698,0,14,1331,0,61,872,0,19,0,0,0,-4,79,3205
2024/4/5,13:30,3210,0,195,724,0,14,1379,0,59,773,0,17,0,0,0,-26,75,3210
2024/4/5,14:00,3208,0,235,850,0,13,1334,0,60,698,0,15,0,0,0,-74,77,3208
2024/4/5,14:30,3186,0,196,906,0,13,1326,0,61,616,0,13,0,0,0,-22,77,3186
2024/4/5,15:00,3133,0,167,867,0,13,1364,0,61,535,0,15,0,0,0,32,79,3133
2024/4/5,15:30,3153,0,168,919,0,13,1514,0,59,429,0,16,0,0,0,-38,73,3153
2024/4/5,16:00,3123,0,165,891,0,13,1560,0,61,366,0,18,0,0,0,-20,69,3123
2024/4/5,16:30,3147,0,165,907,0,12,1643,0,61,275,0,17,0,0,0,-6,73,3147
2024/4/5,17:00,3110,0,201,933,0,11,1674,0,61,157,0,18,0,0,0,-6,61,3110
2024/4/5,17:30,3128,0,245,942,0,12,1700,0,61,70,0,16,0,0,0,40,43,3128
2024/4/5,18:00,3177,0,281,944,0,8,1727,0,62,10,0,14,0,0,0,90,41,3177
2024/4/5,18:30,3202,0,324,942,0,8,1721,0,62,1,0,13,0,0,0,86,45,3202
2024/4/5,19:00,3158,0,232,901,0,6,1707,0,62,0,0,11,0,0,0,180,59,3158
2024/4/5,19:30,3121,0,218,890,0,6,1631,0,60,0,0,10,0,0,0,236,69,3121
2024/4/5,20:00,3089,0,188,847,0,7,1654,0,62,0,0,9,0,0,0,250,73,3089
2024/4/5,20:30,3043,0,163,843,0,6,1598,0,62,0,0,9,0,0,0,292,71,3043
2024/4/5,21:00,2985,0,166,841,0,6,1543,0,62,0,0,8,0,0,0,280,78,2985
2024/4/5,21:30,2963,0,170,826,0,6,1458,0,61,0,0,7,0,0,0,360,75,2963
2024/4/5,22:00,2933,0,184,834,0,5,1412,0,61,0,0,5,0,0,0,354,77,2933
2024/4/5,22:30,2896,0,211,848,0,5,1369,0,62,0,0,5,0,0,0,322,75,2896
2024/4/5,23:00,2875,0,176,829,0,5,1345,0,61,0,0,4,0,0,0,376,78,2875
2024/4/5,23:30,2761,0,125,792,0,5,1340,0,62,0,0,4,0,0,0,354,81,2761
2024/4/6,0:00,2691,0,140,827,0,7,1341,0,61,0,0,3,0,0,0,232,80,2691
2024/4/6,0:30,2686,0,160,843,0,6,1448,0,61,0,0,3,0,0,0,82,82,2686
2024/4/6,1:00,2675,0,174,842,0,6,1498,0,61,0,0,3,0,0,0,4,86,2675
2024/4/6,1:30,2775,0,177,844,0,6,1551,0,62,0,0,2,0,0,0,48,85,2775
2024/4/6,2:00,2859,0,162,842,0,6,1666,0,62,0,0,2,0,0,0,32,86,2859
2024/4/6,2:30,2982,0,260,847,0,6,1677,0,62,0,0,1,0,0,0,44,85,2982
2024/4/6,3:00,3054,0,170,813,19,5,1856,0,62,0,0,3,0,0,0,40,86,3054
2024/4/6,3:30,3076,0,197,845,42,6,1865,0,62,0,0,3,0,0,0,-26,83,3076
2024/4/6,4:00,3119,0,259,847,36,5,1876,0,62,0,0,4,0,0,0,-56,86,3119
2024/4/6,4:30,3143,0,270,851,36,5,1880,0,60,0,0,5,0,0,0,-46,83,3143
2024/4/6,5:00,3136,0,252,847,36,5,1876,0,62,0,0,5,0,0,0,-30,84,3136
2024/4/6,5:30,3061,0,193,848,34,4,1750,0,62,14,0,6,0,0,0,70,81,3061
2024/4/6,6:00,2931,0,164,843,0,1,1554,0,62,71,0,6,0,0,0,146,84,2931
2024/4/6,6:30,2835,0,146,760,0,1,1591,0,61,165,0,5,0,0,0,22,85,2835
2024/4/6,7:00,2694,0,125,632,0,1,1550,0,59,266,0,3,0,0,0,-26,84,2694
2024/4/6,7:30,2700,0,119,598,0,1,1490,0,58,414,0,2,0,0,0,-64,83,2700
2024/4/6,8:00,2612,0,121,564,0,1,1400,0,55,486,42,2,0,0,0,-98,82,2612
2024/4/6,8:30,2648,0,121,604,0,1,1328,0,52,586,52,1,0,0,0,-126,81,2648
2024/4/6,9:00,2622,0,119,550,0,1,1281,0,43,686,60,1,0,0,0,-138,80,2622
2024/4/6,9:30,2635,0,120,522,0,1,1243,0,47,780,66,0,2,0,0,-160,83,2635
2024/4/6,10:00,2585,0,116,436,0,1,1225,0,44,819,83,0,2,0,0,-138,82,2585
2024/4/6,10:30,2588,0,119,374,0,1,1237,0,42,878,87,0,0,0,0,-144,81,2588
2024/4/6,11:00,2580,0,117,325,0,1,1234,0,43,902,90,0,0,0,0,-126,84,2580
2024/4/6,11:30,2596,0,119,250,0,1,1239,0,44,932,90,0,0,0,0,-70,81,2596
2024/4/6,12:00,2517,0,119,185,0,1,1216,0,41,898,87,1,2,0,0,-24,81,2517
2024/4/6,12:30,2492,0,117,201,0,1,1238,0,44,853,86,1,2,0,0,-42,81,2492
2024/4/6,13:00,2500,0,119,312,0,1,1225,0,44,843,82,1,2,0,0,-136,91,2500
2024/4/6,13:30,2483,0,117,410,0,1,1227,0,44,742,78,1,2,0,0,-154,95,2483
2024/4/6,14:00,2435,0,119,548,0,1,1219,0,44,609,72,2,2,0,0,-200,95,2435
2024/4/6,14:30,2418,0,120,573,0,1,1247,0,44,606,58,1,0,0,0,-272,99,2418
2024/4/6,15:00,2396,0,121,625,0,1,1290,0,45,528,52,2,0,0,0,-312,97,2396
2024/4/6,15:30,2406,0,139,732,0,1,1322,0,49,445,46,1,0,0,0,-378,95,2406
