DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/4/1,15:00:00,3394,0,11,970,511,207,379,16,211,738,0,697,0,-226,-4,-116,0,3394
2024/4/1,15:30:00,3394,0,11,1024,673,207,403,16,211,552,0,634,0,-164,-4,-169,0,3394
2024/4/1,16:00:00,3450,0,11,1054,706,207,453,16,211,371,0,615,0,13,-5,-202,0,3450
2024/4/1,16:30:00,3504,0,11,1105,605,208,510,16,212,197,0,606,0,23,-5,16,0,3504
2024/4/1,17:00:00,3486,0,11,1050,488,208,570,16,213,68,0,612,0,62,-5,193,0,3486
2024/4/1,17:30:00,3532,0,11,985,417,208,632,16,213,2,0,625,0,147,-4,280,0,3532
2024/4/1,18:00:00,3692,0,60,951,469,208,667,16,213,0,0,638,0,183,-5,292,0,3692
2024/4/1,18:30:00,3570,0,66,920,512,207,672,16,212,0,0,637,0,156,-5,177,0,3570
2024/4/1,19:00:00,3544,0,66,1060,527,208,605,16,213,0,0,606,0,184,-5,64,0,3544
2024/4/1,19:30:00,3582,0,66,1227,422,207,606,16,212,0,0,537,0,147,-5,147,0,3582
2024/4/1,20:00:00,3420,0,19,1146,490,209,538,16,213,0,0,519,0,111,-7,166,0,3420
2024/4/1,20:30:00,3416,0,11,1240,510,208,508,16,212,0,0,517,0,92,-5,107,0,3416
2024/4/1,21:00:00,3294,0,11,1200,493,208,487,16,213,0,0,500,0,58,-6,114,0,3294
2024/4/1,21:30:00,3210,0,11,1190,539,209,468,16,213,0,0,458,0,95,-5,16,0,3210
2024/4/1,22:00:00,3174,0,11,1187,620,208,424,16,212,0,0,427,0,111,-5,-37,0,3174
2024/4/1,22:30:00,3136,0,11,1236,643,208,401,16,212,0,0,438,0,29,-6,-52,0,3136
2024/4/1,23:00:00,3156,0,11,1124,626,208,368,16,213,0,0,438,0,61,-5,96,0,3156
2024/4/1,23:30:00,3160,0,11,1208,622,208,359,16,212,0,0,482,0,60,-5,-13,0,3160
2024/4/2,0:00:00,3022,0,11,1100,472,209,334,16,210,0,0,492,0,160,-4,22,0,3022
2024/4/2,0:30:00,3058,0,29,1203,375,208,348,16,209,0,0,511,0,168,-4,-5,0,3058
2024/4/2,1:00:00,3126,0,58,1099,351,208,412,16,211,0,0,533,0,182,-4,60,0,3126
2024/4/2,1:30:00,3204,0,59,1151,342,208,436,16,211,0,0,549,0,163,-5,74,0,3204
2024/4/2,2:00:00,3224,0,58,1145,281,209,463,16,213,0,0,601,0,169,-5,74,0,3224
2024/4/2,2:30:00,3298,0,56,1131,273,208,465,16,212,0,0,637,0,175,-4,129,0,3298
2024/4/2,3:00:00,3294,0,55,1101,271,208,467,16,213,0,0,642,0,167,-5,159,0,3294
2024/4/2,3:30:00,3408,0,69,1163,268,208,514,16,213,0,0,664,0,162,-5,136,0,3408
2024/4/2,4:00:00,3430,0,89,1207,361,207,526,16,213,0,0,705,0,123,-5,-12,0,3430
2024/4/2,4:30:00,3448,0,89,1176,400,207,552,16,213,0,0,701,0,124,-5,-25,0,3448
2024/4/2,5:00:00,3404,0,90,1065,411,207,585,16,213,3,0,655,0,129,-6,36,0,3404
2024/4/2,5:30:00,3522,0,191,1140,466,208,593,16,212,110,0,643,0,105,-5,-157,0,3522
2024/4/2,6:00:00,3424,0,444,882,339,207,493,16,212,264,0,631,0,123,-6,-181,0,3424
2024/4/2,6:30:00,3550,0,461,963,248,195,485,16,212,500,0,608,0,83,-6,-215,0,3550
2024/4/2,7:00:00,3364,0,455,756,124,170,449,16,212,762,0,594,0,56,-8,-222,0,3364
2024/4/2,7:30:00,3482,0,423,741,112,163,424,16,212,995,0,615,0,43,-4,-258,0,3482
2024/4/2,8:00:00,3498,0,364,508,117,155,360,16,213,1186,0,649,0,37,-4,-103,0,3498
2024/4/2,8:30:00,3804,0,449,701,139,139,350,16,213,1361,0,677,0,-168,-5,-68,0,3804
2024/4/2,9:00:00,3836,0,448,680,169,122,321,16,212,1406,0,674,0,-343,-7,138,0,3836
2024/4/2,9:30:00,3838,0,482,679,169,115,319,16,212,1408,0,689,0,-450,-7,206,0,3838
2024/4/2,10:00:00,3774,0,358,591,126,116,321,16,213,1449,0,681,0,-449,-7,359,0,3774
2024/4/2,10:30:00,3810,0,435,619,117,115,305,16,212,1448,0,666,0,-445,-7,329,0,3810
2024/4/2,11:00:00,3730,0,487,635,131,116,281,16,212,1415,0,649,0,-439,-6,233,0,3730
2024/4/2,11:30:00,3624,0,386,663,171,115,277,16,213,1403,0,648,0,-419,-5,156,0,3624
2024/4/2,12:00:00,3416,0,380,578,171,116,282,16,212,1383,0,660,0,-327,-5,-50,0,3416
2024/4/2,12:30:00,3460,0,365,523,170,116,273,16,211,1367,0,674,0,-7,-5,-243,0,3460
2024/4/2,13:00:00,3538,0,429,507,170,116,271,16,199,1332,0,670,0,78,-5,-245,0,3538
2024/4/2,13:30:00,3466,0,330,615,170,115,273,16,189,1259,0,716,0,17,-5,-229,0,3466
2024/4/2,14:00:00,3314,0,321,533,171,115,294,16,199,1139,0,740,0,53,-4,-263,0,3314
2024/4/2,14:30:00,3306,0,410,625,171,115,302,16,211,956,0,686,0,79,-5,-260,0,3306
2024/4/2,15:00:00,3214,0,503,724,172,116,311,16,211,769,0,610,0,37,-6,-249,0,3214
2024/4/2,15:30:00,3204,0,530,759,286,115,327,16,211,583,0,552,0,22,-6,-191,0,3204
2024/4/2,16:00:00,3234,0,465,906,321,129,375,16,211,419,0,492,0,23,-4,-119,0,3234
2024/4/2,16:30:00,3364,0,492,985,259,154,474,16,212,257,0,475,0,92,-6,-46,0,3364
2024/4/2,17:00:00,3384,0,527,1057,324,162,608,16,214,91,0,450,0,100,-5,-160,0,3384
2024/4/2,17:30:00,3428,0,532,1002,241,161,646,16,214,4,0,462,0,104,-4,50,0,3428
2024/4/2,18:00:00,3572,0,541,1059,244,162,679,16,214,0,0,454,0,99,-5,109,0,3572
2024/4/2,18:30:00,3616,0,535,1094,317,162,684,16,214,1,0,454,0,98,-6,47,0,3616
2024/4/2,19:00:00,3556,0,504,1081,368,161,630,16,214,0,0,391,0,100,-5,96,0,3556
2024/4/2,19:30:00,3512,0,505,1116,382,162,614,16,214,0,0,275,0,101,-5,132,0,3512
2024/4/2,20:00:00,3440,0,551,1079,407,161,598,16,214,0,0,209,0,101,-5,109,0,3440
2024/4/2,20:30:00,3366,0,553,1076,437,161,577,16,214,0,0,190,0,100,-5,47,0,3366
2024/4/2,21:00:00,3258,0,565,1024,492,163,518,16,214,0,0,168,0,88,-5,15,0,3258
2024/4/2,21:30:00,3252,0,564,1122,475,163,508,16,214,0,0,150,0,29,-5,16,0,3252
2024/4/2,22:00:00,3138,0,560,1096,333,162,493,16,215,0,0,143,0,44,-5,81,0,3138
2024/4/2,22:30:00,3098,0,565,1098,349,162,464,16,214,0,0,147,0,42,-6,47,0,3098
2024/4/2,23:00:00,3114,0,567,1062,422,162,418,16,214,0,0,183,0,46,-6,30,0,3114
2024/4/2,23:30:00,3168,0,545,1145,352,161,401,16,214,0,0,263,0,40,-5,36,0,3168
2024/4/3,0:00:00,3154,0,585,1121,333,157,348,16,213,0,0,278,0,84,-6,25,0,3154
2024/4/3,0:30:00,3106,0,601,1087,414,152,341,16,214,0,0,271,0,91,-6,-75,0,3106
2024/4/3,1:00:00,3148,0,588,1054,348,152,345,16,214,0,0,343,0,93,-5,0,0,3148
2024/4/3,1:30:00,3292,0,585,1149,260,152,371,16,214,0,0,398,0,90,-5,62,0,3292
2024/4/3,2:00:00,3304,0,551,1134,292,152,412,16,214,0,0,399,0,94,-6,46,0,3304
2024/4/3,2:30:00,3322,0,562,1075,310,152,421,16,213,0,0,378,0,150,-5,50,0,3322
2024/4/3,3:00:00,3396,0,566,1083,324,152,452,16,213,0,0,364,0,174,-5,57,0,3396
2024/4/3,3:30:00,3464,0,568,1121,320,152,508,16,213,0,0,349,0,174,-5,48,0,3464
2024/4/3,4:00:00,3438,0,535,1041,213,152,584,16,213,0,0,345,0,161,9,169,0,3438
2024/4/3,4:30:00,3534,0,564,1099,145,152,592,16,213,0,0,336,0,165,8,244,0,3534
2024/4/3,5:00:00,3470,0,568,1072,168,152,574,16,213,4,0,340,0,102,-3,264,0,3470
2024/4/3,5:30:00,3416,0,567,1060,193,152,550,16,213,126,0,312,0,101,-6,132,0,3416
2024/4/3,6:00:00,3328,0,567,992,251,152,451,16,213,317,0,278,0,100,-6,-3,0,3328
2024/4/3,6:30:00,3462,0,552,1174,146,139,391,16,212,618,0,283,0,44,-5,-108,0,3462
2024/4/3,7:00:00,3238,0,483,839,114,113,387,16,212,935,0,302,0,67,-5,-225,0,3238
2024/4/3,7:30:00,3404,0,485,920,115,104,359,16,212,1170,0,346,0,48,-5,-366,0,3404
2024/4/3,8:00:00,3406,0,460,832,120,99,327,16,213,1420,0,358,0,61,-6,-494,0,3406
2024/4/3,8:30:00,3560,0,387,855,127,95,321,16,212,1646,0,372,0,30,-4,-497,0,3560
2024/4/3,9:00:00,3560,0,435,677,125,95,292,16,212,1813,0,364,0,-161,-4,-304,0,3560
2024/4/3,9:30:00,3658,0,428,840,145,95,289,16,211,1906,0,370,0,-287,-4,-351,0,3658
2024/4/3,10:00:00,3560,0,412,775,164,95,287,16,212,1972,0,378,0,-454,-1,-296,0,3560
2024/4/3,10:30:00,3634,0,430,845,164,86,273,16,212,2003,0,361,0,-442,-3,-311,0,3634
2024/4/3,11:00:00,3566,0,461,783,163,88,252,16,212,2011,0,335,0,-448,-4,-303,0,3566
2024/4/3,11:30:00,3554,0,446,848,165,86,248,16,212,1986,0,320,0,-443,-5,-325,0,3554
2024/4/3,12:00:00,3374,0,413,734,124,93,259,16,213,1959,0,323,0,-259,-52,-449,0,3374
2024/4/3,12:30:00,3366,0,437,817,119,98,250,16,212,1887,0,318,0,-228,-42,-518,0,3366
2024/4/3,13:00:00,3346,0,413,760,139,98,250,16,202,1795,0,311,0,-114,-6,-518,0,3346
2024/4/3,13:30:00,3360,0,427,849,119,98,267,16,191,1659,0,262,0,28,-5,-551,0,3360
2024/4/3,14:00:00,3288,0,478,944,183,112,271,16,204,1490,0,202,0,21,-5,-628,0,3288
2024/4/3,14:30:00,3196,0,515,953,235,150,283,16,212,1268,0,157,0,22,-6,-609,0,3196
2024/4/3,15:00:00,3222,0,463,1087,235,188,330,16,213,1015,0,163,0,18,-7,-499,0,3222
2024/4/3,15:30:00,3108,0,544,988,191,197,353,16,213,749,0,131,0,53,-4,-323,0,3108
2024/4/3,16:00:00,3256,0,491,1124,254,198,421,16,212,504,0,114,0,66,-4,-140,0,3256
2024/4/3,16:30:00,3222,0,480,1053,281,198,479,16,212,279,0,110,0,132,-3,-15,0,3222
2024/4/3,17:00:00,3244,0,573,1028,201,198,567,16,214,95,0,100,0,149,-4,107,0,3244
2024/4/3,17:30:00,3406,0,617,1149,136,198,577,16,214,3,0,99,0,148,-4,253,0,3406
2024/4/3,18:00:00,3500,0,604,1101,287,198,659,16,214,0,0,97,0,142,-5,187,0,3500
2024/4/3,18:30:00,3556,0,614,1107,324,198,674,16,214,0,0,94,0,143,31,141,0,3556
2024/4/3,19:00:00,3492,0,627,1074,328,198,650,16,213,0,0,57,0,193,-4,140,0,3492
2024/4/3,19:30:00,3470,0,607,1115,339,198,643,16,214,0,0,42,0,163,-5,138,0,3470
2024/4/3,20:00:00,3362,0,557,1064,347,198,626,16,214,0,0,47,0,148,-5,150,0,3362
2024/4/3,20:30:00,3330,0,548,1102,338,198,565,16,214,0,0,55,0,145,-4,153,0,3330
2024/4/3,21:00:00,3148,0,607,1003,325,198,526,16,214,0,0,61,0,124,-4,78,0,3148
2024/4/3,21:30:00,3190,0,628,1168,203,199,499,16,214,0,0,59,0,117,-5,92,0,3190
2024/4/3,22:00:00,3086,0,627,1094,254,198,450,16,215,0,0,62,0,110,-5,65,0,3086
2024/4/3,22:30:00,3010,0,627,1052,326,198,427,16,215,0,0,66,0,108,-5,-20,0,3010
2024/4/3,23:00:00,3060,0,626,1063,324,199,385,16,215,0,0,79,0,85,-6,74,0,3060
2024/4/3,23:30:00,3084,0,625,1109,324,198,370,16,215,0,0,98,0,93,-6,42,0,3084
2024/4/4,0:00:00,3012,0,600,1089,291,199,296,16,215,0,0,107,0,85,-5,119,0,3012
2024/4/4,0:30:00,2992,0,599,1109,301,199,275,16,215,0,0,101,0,94,-4,87,0,2992
2024/4/4,1:00:00,3018,0,609,1069,301,199,287,16,215,0,0,107,0,72,-4,147,0,3018
2024/4/4,1:30:00,3136,0,606,1133,269,199,346,16,214,0,0,104,0,69,-5,185,0,3136
2024/4/4,2:00:00,3204,0,605,1137,227,200,389,16,215,0,0,83,0,72,-5,265,0,3204
2024/4/4,2:30:00,3166,0,602,1081,320,199,413,16,215,0,0,50,0,77,-5,198,0,3166
2024/4/4,3:00:00,3224,0,602,1082,309,198,422,16,214,0,0,31,0,143,-5,212,0,3224
2024/4/4,3:30:00,3356,0,601,1171,248,198,477,16,215,0,0,27,0,148,-5,260,0,3356
2024/4/4,4:00:00,3414,0,602,1186,213,199,509,16,215,0,0,24,0,150,-5,305,0,3414
2024/4/4,4:30:00,3392,0,605,1128,305,199,495,16,214,0,0,28,0,158,-5,249,0,3392
2024/4/4,5:00:00,3326,0,583,1097,241,199,497,16,214,3,0,30,0,144,-6,308,0,3326
2024/4/4,5:30:00,3452,0,614,1216,161,199,506,16,214,107,0,24,0,148,-6,253,0,3452
2024/4/4,6:00:00,3454,0,618,1160,251,199,406,16,203,244,0,23,0,153,-5,186,0,3454
2024/4/4,6:30:00,3402,0,571,1153,308,199,353,16,191,398,0,22,0,144,-5,52,0,3402
2024/4/4,7:00:00,3292,0,507,1142,168,199,335,16,190,550,0,15,0,24,-5,151,0,3292
2024/4/4,7:30:00,3448,0,527,1175,122,198,318,16,192,746,0,9,0,21,-6,130,0,3448
2024/4/4,8:00:00,3518,0,549,1169,134,198,314,16,193,935,0,4,0,21,-7,-8,0,3518
2024/4/4,8:30:00,3672,0,553,1184,163,185,314,16,193,1068,0,2,0,44,-7,-43,0,3672
2024/4/4,9:00:00,3698,0,554,1110,121,159,296,16,193,1179,0,3,0,101,-4,-30,0,3698
2024/4/4,9:30:00,3756,0,421,1129,119,148,293,16,192,1235,0,13,0,94,1,95,0,3756
2024/4/4,10:00:00,3646,0,328,1087,117,152,281,16,192,1244,0,36,0,-73,-5,271,0,3646
2024/4/4,10:30:00,3650,0,345,1135,116,151,264,16,193,1224,0,46,0,-297,-3,460,0,3650
2024/4/4,11:00:00,3562,0,424,1124,117,151,241,16,194,1181,0,77,0,-457,-4,498,0,3562
2024/4/4,11:30:00,3548,0,442,1175,150,151,238,16,202,1137,0,79,0,-464,-4,426,0,3548
2024/4/4,12:00:00,3368,0,399,1149,227,152,247,16,214,1151,0,100,0,-466,-5,184,0,3368
2024/4/4,12:30:00,3348,0,397,1157,186,152,236,16,214,1137,0,119,0,-420,-6,160,0,3348
2024/4/4,13:00:00,3416,0,451,1021,145,152,235,16,215,1071,0,154,0,-228,-4,188,0,3416
2024/4/4,13:30:00,3462,0,546,1051,304,152,254,16,215,923,0,159,0,-189,-4,35,0,3462
2024/4/4,14:00:00,3352,0,442,996,302,152,266,16,214,708,0,195,0,-123,-4,188,0,3352
2024/4/4,14:30:00,3302,0,302,1026,260,152,274,16,214,683,0,208,0,-61,-6,234,0,3302
2024/4/4,15:00:00,3256,0,427,971,167,152,321,16,214,613,0,209,0,29,-48,185,0,3256
2024/4/4,15:30:00,3272,0,440,1072,163,166,343,16,213,455,0,219,0,21,-5,169,0,3272
2024/4/4,16:00:00,3292,0,395,1212,153,191,422,16,213,301,0,213,0,20,-5,161,0,3292
2024/4/4,16:30:00,3290,0,348,1199,126,197,489,16,214,192,0,224,0,78,-5,212,0,3290
2024/4/4,17:00:00,3288,0,423,1177,153,198,548,16,215,85,0,231,0,99,-5,148,0,3288
2024/4/4,17:30:00,3424,0,429,1253,119,198,626,16,215,5,0,227,0,104,-5,237,0,3424
2024/4/4,18:00:00,3492,0,519,1185,159,199,676,16,216,0,0,235,0,157,-3,133,0,3492
2024/4/4,18:30:00,3572,0,512,1241,181,199,680,16,216,0,0,262,0,166,42,57,0,3572
2024/4/4,19:00:00,3492,0,516,1196,189,198,658,16,214,1,0,270,0,162,-5,77,0,3492
2024/4/4,19:30:00,3452,0,509,1226,163,198,601,16,215,0,0,286,0,152,-5,91,0,3452
2024/4/4,20:00:00,3350,0,510,1189,141,198,600,16,215,0,0,282,0,83,-4,120,0,3350
2024/4/4,20:30:00,3322,0,519,1239,206,198,536,16,216,0,0,256,0,126,-4,14,0,3322
2024/4/4,21:00:00,3178,0,529,1175,243,198,489,16,215,0,0,252,0,111,-5,-45,0,3178
2024/4/4,21:30:00,3174,0,525,1256,250,198,448,16,215,0,0,257,0,108,-6,-93,0,3174
2024/4/4,22:00:00,3088,0,516,1181,271,199,408,16,215,0,0,227,0,115,-5,-55,0,3088
2024/4/4,22:30:00,3084,0,504,1240,281,199,390,16,214,0,0,206,0,109,-6,-69,0,3084
2024/4/4,23:00:00,3086,0,488,1189,260,199,350,16,215,0,0,230,0,70,-7,76,0,3086
2024/4/4,23:30:00,3112,0,490,1232,264,199,340,16,215,0,0,230,0,62,-19,83,0,3112
2024/4/5,0:00:00,2986,0,473,1158,248,199,288,16,214,0,0,217,0,39,-4,138,0,2986
2024/4/5,0:30:00,3036,0,501,1280,171,198,277,16,215,0,0,207,0,40,-5,136,0,3036
2024/4/5,1:00:00,3022,0,512,1193,151,199,271,16,215,0,0,217,0,40,-4,212,0,3022
2024/4/5,1:30:00,3164,0,482,1255,119,199,295,16,214,0,0,248,0,44,38,254,0,3164
2024/4/5,2:00:00,3170,0,461,1216,116,199,303,16,215,0,0,312,0,95,-2,239,0,3170
2024/4/5,2:30:00,3222,0,451,1227,123,199,354,16,215,0,0,342,0,98,-5,202,0,3222
2024/4/5,3:00:00,3270,0,469,1177,113,199,385,16,214,0,0,370,0,101,-5,231,0,3270
2024/4/5,3:30:00,3348,0,475,1246,117,199,406,16,215,0,0,380,0,102,-5,197,0,3348
2024/4/5,4:00:00,3336,0,486,1204,134,199,425,16,215,0,0,374,0,98,-5,190,0,3336
2024/4/5,4:30:00,3404,0,507,1241,148,199,434,16,215,0,0,369,0,97,-6,184,0,3404
2024/4/5,5:00:00,3334,0,443,1185,143,199,449,16,215,6,0,387,0,96,-6,201,0,3334
2024/4/5,5:30:00,3434,0,481,1264,171,199,430,16,215,129,0,373,0,105,-5,56,0,3434
2024/4/5,6:00:00,3310,0,457,1131,135,199,420,16,214,297,0,375,0,95,40,-69,0,3310
2024/4/5,6:30:00,3364,0,445,1093,99,198,434,16,214,560,0,331,0,41,-5,-62,0,3364
2024/4/5,7:00:00,3112,0,487,750,47,199,432,16,213,834,0,302,0,52,-5,-215,0,3112
2024/4/5,7:30:00,3398,0,518,885,15,199,415,16,214,1069,0,327,0,129,-5,-384,0,3398
2024/4/5,8:00:00,3380,0,481,690,17,182,417,16,215,1303,0,355,0,55,-6,-345,0,3380
2024/4/5,8:30:00,3500,0,417,517,20,139,408,16,215,1535,0,416,0,12,-4,-191,0,3500
2024/4/5,9:00:00,3616,0,532,501,20,105,323,16,213,1620,0,485,0,-137,-4,-58,0,3616
2024/4/5,9:30:00,3716,0,535,544,20,96,291,16,212,1612,0,564,0,-119,-6,-49,0,3716
2024/4/5,10:00:00,3636,0,492,493,20,98,274,16,211,1643,0,601,0,-146,-6,-60,0,3636
2024/4/5,10:30:00,3710,0,515,563,20,98,261,16,212,1655,0,604,0,-174,-6,-54,0,3710
2024/4/5,11:00:00,3644,0,396,549,20,98,240,16,212,1632,0,601,0,-5,-53,-62,0,3644
2024/4/5,11:30:00,3578,0,394,569,20,98,237,16,212,1582,0,610,0,-56,-54,-50,0,3578
2024/4/5,12:00:00,3316,0,199,523,20,98,250,16,212,1567,0,600,0,-166,-55,52,0,3316
2024/4/5,12:30:00,3346,0,167,667,20,98,239,16,212,1519,0,576,0,-200,-11,43,0,3346
2024/4/5,13:00:00,3364,0,244,650,20,99,235,16,203,1478,0,578,0,-213,-3,57,0,3364
2024/4/5,13:30:00,3282,0,384,611,20,98,240,16,190,1422,0,618,0,-403,-7,93,0,3282
2024/4/5,14:00:00,3166,0,368,620,20,99,271,16,195,1281,0,633,0,-528,-4,195,0,3166
2024/4/5,14:30:00,3190,0,459,769,35,99,287,16,210,1154,0,623,0,-575,-5,118,0,3190
2024/4/5,15:00:00,3056,0,538,831,60,114,346,16,211,949,0,600,0,-516,-4,-89,0,3056
2024/4/5,15:30:00,3168,0,466,952,86,157,387,16,211,706,0,544,0,-198,-4,-155,0,3168
2024/4/5,16:00:00,3238,0,456,1038,120,190,471,16,211,497,0,527,0,-94,-5,-189,0,3238
2024/4/5,16:30:00,3128,0,396,940,121,197,508,16,211,283,0,527,0,5,-4,-72,0,3128
2024/4/5,17:00:00,3222,0,405,1032,121,198,583,16,213,100,0,499,0,64,-5,-4,0,3222
2024/4/5,17:30:00,3322,0,401,1134,123,198,610,16,212,5,0,517,0,131,-4,-21,0,3322
2024/4/5,18:00:00,3334,0,426,1060,185,199,615,16,212,0,0,531,0,165,-3,-72,0,3334
2024/4/5,18:30:00,3518,0,393,1158,121,198,608,16,212,0,0,542,0,202,31,37,0,3518
2024/4/5,19:00:00,3386,0,359,935,119,198,594,16,212,0,0,555,0,208,-5,195,0,3386
2024/4/5,19:30:00,3390,0,363,992,119,198,592,16,212,0,0,536,0,160,-6,208,0,3390
2024/4/5,20:00:00,3244,0,385,966,120,199,545,16,212,0,0,505,0,158,-6,144,0,3244
2024/4/5,20:30:00,3272,0,428,1010,120,199,542,16,212,0,0,495,0,154,-5,101,0,3272
2024/4/5,21:00:00,3100,0,462,864,119,199,482,16,212,0,0,454,0,106,-6,192,0,3100
2024/4/5,21:30:00,3136,0,473,1060,119,199,441,16,212,0,0,437,0,81,-5,103,0,3136
2024/4/5,22:00:00,2994,0,462,963,113,199,351,16,212,0,0,444,0,23,-6,217,0,2994
2024/4/5,22:30:00,3020,0,464,1112,117,198,342,16,212,0,0,400,0,68,-5,96,0,3020
2024/4/5,23:00:00,3086,0,563,1097,208,199,309,16,212,0,0,380,0,171,-4,-65,0,3086
2024/4/5,23:30:00,3064,0,561,1139,298,198,303,16,213,0,0,386,0,98,-4,-144,0,3064
2024/4/6,0:00:00,2974,0,476,1121,189,203,295,16,212,0,0,472,0,40,-5,-45,0,2974
2024/4/6,0:30:00,3044,0,453,1211,115,203,296,16,213,0,0,477,0,86,-6,-20,0,3044
2024/4/6,1:00:00,3004,0,490,1102,124,204,295,16,214,0,0,447,0,91,-6,27,0,3004
2024/4/6,1:30:00,3102,0,497,1125,162,204,299,16,217,0,0,438,0,149,-4,-1,0,3102
2024/4/6,2:00:00,3100,0,483,1081,144,204,299,16,216,0,0,455,0,218,-5,-11,0,3100
2024/4/6,2:30:00,3196,0,516,1112,128,204,335,16,217,0,0,445,0,233,-2,-8,0,3196
2024/4/6,3:00:00,3214,0,474,1109,149,204,355,16,217,0,0,445,0,232,44,-31,0,3214
2024/4/6,3:30:00,3240,0,509,1095,171,203,357,16,217,0,0,443,0,236,1,-8,0,3240
2024/4/6,4:00:00,3332,0,535,1083,279,203,350,16,217,0,0,441,0,221,38,-51,0,3332
2024/4/6,4:30:00,3394,0,545,1121,287,203,352,16,218,0,0,462,0,221,-6,-25,0,3394
2024/4/6,5:00:00,3252,0,528,1033,155,204,360,16,217,7,0,460,0,222,-5,55,0,3252
2024/4/6,5:30:00,3358,0,568,1180,75,204,340,16,219,132,0,450,0,220,-7,-39,0,3358
2024/4/6,6:00:00,3066,0,512,939,23,204,342,16,220,316,0,442,0,115,-5,-58,0,3066
2024/4/6,6:30:00,3240,0,426,1145,14,191,346,16,220,612,0,412,0,46,-5,-183,0,3240
2024/4/6,7:00:00,2960,0,488,728,14,165,332,16,219,910,0,435,0,109,-5,-451,0,2960
2024/4/6,7:30:00,3064,0,521,743,14,156,325,16,220,1154,0,433,0,125,-17,-626,0,3064
2024/4/6,8:00:00,3032,0,429,619,14,157,338,16,220,1396,0,444,0,42,-7,-636,0,3032
2024/4/6,8:30:00,3146,0,374,601,14,157,339,16,220,1608,0,449,0,38,-51,-619,0,3146
